,region,countryCode,country,disease,year,cases
24359,AFR,MUS,Mauritius,pertussis,1984,0
24360,AMR,MEX,Mexico,pertussis,1984,1753
24361,WPR,FSM,Micronesia (Federated States of),pertussis,1984,0
24362,EUR,MCO,Monaco,pertussis,1984,0
24363,WPR,MNG,Mongolia,pertussis,1984,3
24364,EUR,MNE,Montenegro,pertussis,1984,0
24365,EMR,MAR,Morocco,pertussis,1984,5101
24366,AFR,MOZ,Mozambique,pertussis,1984,0
24367,SEAR,MMR,Myanmar,pertussis,1984,11747
24368,AFR,NAM,Namibia,pertussis,1984,0
24369,WPR,NRU,Nauru,pertussis,1984,0
24370,SEAR,NPL,Nepal,pertussis,1984,160
24371,EUR,NLD,Netherlands (the),pertussis,1984,534
24372,WPR,NZL,New Zealand,pertussis,1984,0
24373,AMR,NIC,Nicaragua,pertussis,1984,60
24374,AFR,NER,Niger (the),pertussis,1984,6276
24375,AFR,NGA,Nigeria,pertussis,1984,62751
24376,WPR,NIU,Niue,pertussis,1984,0
24377,EUR,NOR,Norway,pertussis,1984,1375
24378,EMR,OMN,Oman,pertussis,1984,830
24379,EMR,PAK,Pakistan,pertussis,1984,38677
24380,WPR,PLW,Palau,pertussis,1984,0
24381,AMR,PAN,Panama,pertussis,1984,161
24382,WPR,PNG,Papua New Guinea,pertussis,1984,1337
24383,AMR,PRY,Paraguay,pertussis,1984,795
24384,AMR,PER,Peru,pertussis,1984,7145
24385,WPR,PHL,Philippines (the),pertussis,1984,21479
24386,EUR,POL,Poland,pertussis,1984,326
24387,EUR,PRT,Portugal,pertussis,1984,62
24388,EMR,QAT,Qatar,pertussis,1984,201
24389,WPR,KOR,Republic of Korea (the),pertussis,1984,1854
24390,EUR,MDA,Republic of Moldova (the),pertussis,1984,0
24391,EUR,ROU,Romania,pertussis,1984,5896
24392,EUR,RUS,Russian Federation (the),pertussis,1984,0
24393,AFR,RWA,Rwanda,pertussis,1984,2053
24394,AMR,KNA,Saint Kitts and Nevis,pertussis,1984,0
24395,AMR,LCA,Saint Lucia,pertussis,1984,0
24396,AMR,VCT,Saint Vincent and the Grenadines,pertussis,1984,0
24397,WPR,WSM,Samoa,pertussis,1984,0
24398,EUR,SMR,San Marino,pertussis,1984,0
24399,AFR,STP,Sao Tome and Principe,pertussis,1984,468
24400,EMR,SAU,Saudi Arabia,pertussis,1984,1730
24401,AFR,SEN,Senegal,pertussis,1984,0
24402,EUR,SRB,Serbia,pertussis,1984,4666
24403,AFR,SYC,Seychelles,pertussis,1984,1
24404,AFR,SLE,Sierra Leone,pertussis,1984,1573
24405,WPR,SGP,Singapore,pertussis,1984,1
24406,EUR,SVK,Slovakia,pertussis,1984,0
24407,EUR,SVN,Slovenia,pertussis,1984,0
24408,WPR,SLB,Solomon Islands,pertussis,1984,0
24409,EMR,SOM,Somalia,pertussis,1984,439
24410,AFR,ZAF,South Africa,pertussis,1984,0
24411,AFR,SSD,South Sudan,pertussis,1984,0
24412,EUR,ESP,Spain,pertussis,1984,35967
24413,SEAR,LKA,Sri Lanka,pertussis,1984,274
24414,EMR,SDN,Sudan (the),pertussis,1984,1365
24415,AMR,SUR,Suriname,pertussis,1984,0
24416,AFR,SWZ,Swaziland,pertussis,1984,533
24417,EUR,SWE,Sweden,pertussis,1984,4743
24418,EUR,CHE,Switzerland,pertussis,1984,0
24419,EMR,SYR,Syrian Arab Republic (the),pertussis,1984,214
24420,EUR,TJK,Tajikistan,pertussis,1984,0
24421,SEAR,THA,Thailand,pertussis,1984,4060
24422,EUR,MKD,The former Yugoslav Republic of Macedonia,pertussis,1984,0
24423,SEAR,TLS,Timor-Leste,pertussis,1984,0
24424,AFR,TGO,Togo,pertussis,1984,3687
24425,WPR,TON,Tonga,pertussis,1984,4
24426,AMR,TTO,Trinidad and Tobago,pertussis,1984,22
24427,EMR,TUN,Tunisia,pertussis,1984,0
24428,EUR,TUR,Turkey,pertussis,1984,3145
24429,EUR,TKM,Turkmenistan,pertussis,1984,0
24430,WPR,TUV,Tuvalu,pertussis,1984,0
24431,AFR,UGA,Uganda,pertussis,1984,0
24432,EUR,UKR,Ukraine,pertussis,1984,0
24433,EMR,ARE,United Arab Emirates (the),pertussis,1984,122
24434,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),pertussis,1984,6419
24435,AFR,TZA,United Republic of Tanzania,pertussis,1984,839
24436,AMR,USA,United States of America (the),pertussis,1984,2276
24437,AMR,URY,Uruguay,pertussis,1984,88
24438,EUR,UZB,Uzbekistan,pertussis,1984,0
24439,WPR,VUT,Vanuatu,pertussis,1984,238
24440,AMR,VEN,Venezuela (Bolivarian Republic of),pertussis,1984,1939
24441,WPR,VNM,Viet Nam,pertussis,1984,49575
24442,EMR,YEM,Yemen,pertussis,1984,22581
24443,AFR,ZMB,Zambia,pertussis,1984,3896
24444,AFR,ZWE,Zimbabwe,pertussis,1984,1765
24445,EMR,AFG,Afghanistan,pertussis,1983,10209
24446,EUR,ALB,Albania,pertussis,1983,126
24447,AFR,DZA,Algeria,pertussis,1983,395
24448,EUR,AND,Andorra,pertussis,1983,0
24449,AFR,AGO,Angola,pertussis,1983,28461
24450,AMR,ATG,Antigua and Barbuda,pertussis,1983,0
24451,AMR,ARG,Argentina,pertussis,1983,6115
24452,EUR,ARM,Armenia,pertussis,1983,0
24453,WPR,AUS,Australia,pertussis,1983,332
24454,EUR,AUT,Austria,pertussis,1983,181
24455,EUR,AZE,Azerbaijan,pertussis,1983,0
24456,AMR,BHS,Bahamas (the),pertussis,1983,8
24457,EMR,BHR,Bahrain,pertussis,1983,33
24458,SEAR,BGD,Bangladesh,pertussis,1983,24002
24459,AMR,BRB,Barbados,pertussis,1983,0
24460,EUR,BLR,Belarus,pertussis,1983,0
24461,EUR,BEL,Belgium,pertussis,1983,0
24462,AMR,BLZ,Belize,pertussis,1983,1
24463,AFR,BEN,Benin,pertussis,1983,1937
24464,SEAR,BTN,Bhutan,pertussis,1983,392
24465,AMR,BOL,Bolivia (Plurinational State of),pertussis,1983,1445
24466,EUR,BIH,Bosnia and Herzegovina,pertussis,1983,0
24467,AFR,BWA,Botswana,pertussis,1983,132
24468,AMR,BRA,Brazil,pertussis,1983,26297
24469,WPR,BRN,Brunei Darussalam,pertussis,1983,1
24470,EUR,BGR,Bulgaria,pertussis,1983,66
24471,AFR,BFA,Burkina Faso,pertussis,1983,3586
24472,AFR,BDI,Burundi,pertussis,1983,5775
24473,AFR,CPV,Cabo Verde,pertussis,1983,7
24474,WPR,KHM,Cambodia,pertussis,1983,23699
24475,AFR,CMR,Cameroon,pertussis,1983,14042
24476,AMR,CAN,Canada,pertussis,1983,2231
24477,AFR,CAF,Central African Republic (the),pertussis,1983,452
24478,AFR,TCD,Chad,pertussis,1983,2288
24479,AMR,CHL,Chile,pertussis,1983,127
24480,WPR,CHN,China,pertussis,1983,331419
24481,AMR,COL,Colombia,pertussis,1983,5450
24482,AFR,COM,Comoros (the),pertussis,1983,0
24483,AFR,COG,Congo (the),pertussis,1983,1181
24484,WPR,COK,Cook Islands,pertussis,1983,0
24485,AMR,CRI,Costa Rica,pertussis,1983,74
24486,AFR,CIV,Côte d'Ivoire,pertussis,1983,0
24487,EUR,HRV,Croatia,pertussis,1983,0
24488,AMR,CUB,Cuba,pertussis,1983,275
24489,EUR,CYP,Cyprus,pertussis,1983,23
24490,EUR,CZE,Czech Republic (the),pertussis,1983,0
24491,SEAR,PRK,Democratic People's Republic of Korea (the),pertussis,1983,1919
24492,AFR,COD,Democratic Republic of the Congo (the),pertussis,1983,5926
24493,EUR,DNK,Denmark,pertussis,1983,1883
24494,EMR,DJI,Djibouti,pertussis,1983,32
24495,AMR,DMA,Dominica,pertussis,1983,11
24496,AMR,DOM,Dominican Republic (the),pertussis,1983,302
24497,AMR,ECU,Ecuador,pertussis,1983,802
24498,EMR,EGY,Egypt,pertussis,1983,23
24499,AMR,SLV,El Salvador,pertussis,1983,497
24500,AFR,GNQ,Equatorial Guinea,pertussis,1983,0
24501,AFR,ERI,Eritrea,pertussis,1983,0
24502,EUR,EST,Estonia,pertussis,1983,0
24503,AFR,ETH,Ethiopia,pertussis,1983,10993
24504,WPR,FJI,Fiji,pertussis,1983,5
24505,EUR,FIN,Finland,pertussis,1983,740
24506,EUR,FRA,France,pertussis,1983,112
24507,AFR,GAB,Gabon,pertussis,1983,1334
24508,AFR,GMB,Gambia (the),pertussis,1983,0
24509,EUR,GEO,Georgia,pertussis,1983,0
24510,EUR,DEU,Germany,pertussis,1983,207
24511,AFR,GHA,Ghana,pertussis,1983,6279
24512,EUR,GRC,Greece,pertussis,1983,5470
24513,AMR,GRD,Grenada,pertussis,1983,0
24514,AMR,GTM,Guatemala,pertussis,1983,1280
24515,AFR,GIN,Guinea,pertussis,1983,1963
24516,AFR,GNB,Guinea-Bissau,pertussis,1983,896
24517,AMR,GUY,Guyana,pertussis,1983,0
24518,AMR,HTI,Haiti,pertussis,1983,524
24519,AMR,HND,Honduras,pertussis,1983,550
24520,EUR,HUN,Hungary,pertussis,1983,9
24521,EUR,ISL,Iceland,pertussis,1983,535
24522,SEAR,IND,India,pertussis,1983,211283
24523,SEAR,IDN,Indonesia,pertussis,1983,626
24524,EMR,IRN,Iran (Islamic Republic of),pertussis,1983,15055
24525,EMR,IRQ,Iraq,pertussis,1983,4001
24526,EUR,IRL,Ireland,pertussis,1983,1728
24527,EUR,ISR,Israel,pertussis,1983,78
24528,EUR,ITA,Italy,pertussis,1983,25759
24529,AMR,JAM,Jamaica,pertussis,1983,65
24530,WPR,JPN,Japan,pertussis,1983,2459
24531,EMR,JOR,Jordan,pertussis,1983,85
24532,EUR,KAZ,Kazakhstan,pertussis,1983,0
24533,AFR,KEN,Kenya,pertussis,1983,66617
24534,WPR,KIR,Kiribati,pertussis,1983,0
24535,EMR,KWT,Kuwait,pertussis,1983,354
24536,EUR,KGZ,Kyrgyzstan,pertussis,1983,0
24537,WPR,LAO,Lao People's Democratic Republic (the),pertussis,1983,652
24538,EUR,LVA,Latvia,pertussis,1983,0
24539,EMR,LBN,Lebanon,pertussis,1983,296
24540,AFR,LSO,Lesotho,pertussis,1983,632
24541,AFR,LBR,Liberia,pertussis,1983,15
24542,EMR,LBY,Libya,pertussis,1983,30
24543,EUR,LTU,Lithuania,pertussis,1983,0
24544,EUR,LUX,Luxembourg,pertussis,1983,20
24545,AFR,MDG,Madagascar,pertussis,1983,20891
24546,AFR,MWI,Malawi,pertussis,1983,19211
24547,WPR,MYS,Malaysia,pertussis,1983,86
24548,SEAR,MDV,Maldives,pertussis,1983,0
24549,AFR,MLI,Mali,pertussis,1983,2234
24550,EUR,MLT,Malta,pertussis,1983,15
24551,WPR,MHL,Marshall Islands (the),pertussis,1983,0
24552,AFR,MRT,Mauritania,pertussis,1983,3797
24553,AFR,MUS,Mauritius,pertussis,1983,3
24554,AMR,MEX,Mexico,pertussis,1983,1227
24555,WPR,FSM,Micronesia (Federated States of),pertussis,1983,0
24556,EUR,MCO,Monaco,pertussis,1983,0
24557,WPR,MNG,Mongolia,pertussis,1983,19
24558,EUR,MNE,Montenegro,pertussis,1983,0
24559,EMR,MAR,Morocco,pertussis,1983,8142
24560,AFR,MOZ,Mozambique,pertussis,1983,0
24561,SEAR,MMR,Myanmar,pertussis,1983,22215
24562,AFR,NAM,Namibia,pertussis,1983,0
24563,WPR,NRU,Nauru,pertussis,1983,0
24564,SEAR,NPL,Nepal,pertussis,1983,2004
24565,EUR,NLD,Netherlands (the),pertussis,1983,200
24566,WPR,NZL,New Zealand,pertussis,1983,0
24567,AMR,NIC,Nicaragua,pertussis,1983,68
24568,AFR,NER,Niger (the),pertussis,1983,7175
24569,AFR,NGA,Nigeria,pertussis,1983,70024
24570,WPR,NIU,Niue,pertussis,1983,0
24571,EUR,NOR,Norway,pertussis,1983,2969
24572,EMR,OMN,Oman,pertussis,1983,2605
24573,EMR,PAK,Pakistan,pertussis,1983,51680
24574,WPR,PLW,Palau,pertussis,1983,0
24575,AMR,PAN,Panama,pertussis,1983,229
24576,WPR,PNG,Papua New Guinea,pertussis,1983,2656
24577,AMR,PRY,Paraguay,pertussis,1983,361
24578,AMR,PER,Peru,pertussis,1983,7164
24579,WPR,PHL,Philippines (the),pertussis,1983,17380
24580,EUR,POL,Poland,pertussis,1983,185
24581,EUR,PRT,Portugal,pertussis,1983,124
24582,EMR,QAT,Qatar,pertussis,1983,547
24583,WPR,KOR,Republic of Korea (the),pertussis,1983,443
24584,EUR,MDA,Republic of Moldova (the),pertussis,1983,0
24585,EUR,ROU,Romania,pertussis,1983,4346
24586,EUR,RUS,Russian Federation (the),pertussis,1983,0
24587,AFR,RWA,Rwanda,pertussis,1983,5421
24588,AMR,KNA,Saint Kitts and Nevis,pertussis,1983,0
24589,AMR,LCA,Saint Lucia,pertussis,1983,0
24590,AMR,VCT,Saint Vincent and the Grenadines,pertussis,1983,0
24591,WPR,WSM,Samoa,pertussis,1983,0
24592,EUR,SMR,San Marino,pertussis,1983,0
24593,AFR,STP,Sao Tome and Principe,pertussis,1983,7
24594,EMR,SAU,Saudi Arabia,pertussis,1983,1202
24595,AFR,SEN,Senegal,pertussis,1983,16033
24596,EUR,SRB,Serbia,pertussis,1983,5550
24597,AFR,SYC,Seychelles,pertussis,1983,2
24598,AFR,SLE,Sierra Leone,pertussis,1983,1732
24599,WPR,SGP,Singapore,pertussis,1983,7
24600,EUR,SVK,Slovakia,pertussis,1983,0
24601,EUR,SVN,Slovenia,pertussis,1983,0
24602,WPR,SLB,Solomon Islands,pertussis,1983,0
24603,EMR,SOM,Somalia,pertussis,1983,668
24604,AFR,ZAF,South Africa,pertussis,1983,0
24605,AFR,SSD,South Sudan,pertussis,1983,0
24606,EUR,ESP,Spain,pertussis,1983,36164
24607,SEAR,LKA,Sri Lanka,pertussis,1983,244
24608,EMR,SDN,Sudan (the),pertussis,1983,862
24609,AMR,SUR,Suriname,pertussis,1983,0
24610,AFR,SWZ,Swaziland,pertussis,1983,1294
24611,EUR,SWE,Sweden,pertussis,1983,9778
24612,EUR,CHE,Switzerland,pertussis,1983,0
24613,EMR,SYR,Syrian Arab Republic (the),pertussis,1983,485
24614,EUR,TJK,Tajikistan,pertussis,1983,0
24615,SEAR,THA,Thailand,pertussis,1983,4846
24616,EUR,MKD,The former Yugoslav Republic of Macedonia,pertussis,1983,0
24617,SEAR,TLS,Timor-Leste,pertussis,1983,0
24618,AFR,TGO,Togo,pertussis,1983,2628
24619,WPR,TON,Tonga,pertussis,1983,50
24620,AMR,TTO,Trinidad and Tobago,pertussis,1983,0
24621,EMR,TUN,Tunisia,pertussis,1983,0
24622,EUR,TUR,Turkey,pertussis,1983,5706
24623,EUR,TKM,Turkmenistan,pertussis,1983,0
24624,WPR,TUV,Tuvalu,pertussis,1983,0
24625,AFR,UGA,Uganda,pertussis,1983,6064
24626,EUR,UKR,Ukraine,pertussis,1983,0
24627,EMR,ARE,United Arab Emirates (the),pertussis,1983,74
24628,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),pertussis,1983,21589
24629,AFR,TZA,United Republic of Tanzania,pertussis,1983,2016
24630,AMR,USA,United States of America (the),pertussis,1983,2463
24631,AMR,URY,Uruguay,pertussis,1983,133
24632,EUR,UZB,Uzbekistan,pertussis,1983,0
24633,WPR,VUT,Vanuatu,pertussis,1983,29
24634,AMR,VEN,Venezuela (Bolivarian Republic of),pertussis,1983,3667
24635,WPR,VNM,Viet Nam,pertussis,1983,85023
24636,EMR,YEM,Yemen,pertussis,1983,28527
24637,AFR,ZMB,Zambia,pertussis,1983,8105
24638,AFR,ZWE,Zimbabwe,pertussis,1983,1511
24639,EMR,AFG,Afghanistan,pertussis,1982,8528
24640,EUR,ALB,Albania,pertussis,1982,312
24641,AFR,DZA,Algeria,pertussis,1982,663
24642,EUR,AND,Andorra,pertussis,1982,0
24643,AFR,AGO,Angola,pertussis,1982,31429
24644,AMR,ATG,Antigua and Barbuda,pertussis,1982,0
24645,AMR,ARG,Argentina,pertussis,1982,6383
24646,EUR,ARM,Armenia,pertussis,1982,0
24647,WPR,AUS,Australia,pertussis,1982,274
24648,EUR,AUT,Austria,pertussis,1982,433
24649,EUR,AZE,Azerbaijan,pertussis,1982,0
24650,AMR,BHS,Bahamas (the),pertussis,1982,8
24651,EMR,BHR,Bahrain,pertussis,1982,22
24652,SEAR,BGD,Bangladesh,pertussis,1982,52237
24653,AMR,BRB,Barbados,pertussis,1982,12
24654,EUR,BLR,Belarus,pertussis,1982,0
24655,EUR,BEL,Belgium,pertussis,1982,0
24656,AMR,BLZ,Belize,pertussis,1982,0
24657,AFR,BEN,Benin,pertussis,1982,2705
24658,SEAR,BTN,Bhutan,pertussis,1982,795
24659,AMR,BOL,Bolivia (Plurinational State of),pertussis,1982,1387
24660,EUR,BIH,Bosnia and Herzegovina,pertussis,1982,0
24661,AFR,BWA,Botswana,pertussis,1982,83
24662,AMR,BRA,Brazil,pertussis,1982,54766
24663,WPR,BRN,Brunei Darussalam,pertussis,1982,0
24664,EUR,BGR,Bulgaria,pertussis,1982,169
24665,AFR,BFA,Burkina Faso,pertussis,1982,5219
24666,AFR,BDI,Burundi,pertussis,1982,6092
24667,AFR,CPV,Cabo Verde,pertussis,1982,182
24668,WPR,KHM,Cambodia,pertussis,1982,74127
24669,AFR,CMR,Cameroon,pertussis,1982,0
24670,AMR,CAN,Canada,pertussis,1982,2314
24671,AFR,CAF,Central African Republic (the),pertussis,1982,931
24672,AFR,TCD,Chad,pertussis,1982,273
24673,AMR,CHL,Chile,pertussis,1982,393
24674,WPR,CHN,China,pertussis,1982,422280
24675,AMR,COL,Colombia,pertussis,1982,7220
24676,AFR,COM,Comoros (the),pertussis,1982,0
24677,AFR,COG,Congo (the),pertussis,1982,1212
24678,WPR,COK,Cook Islands,pertussis,1982,0
24679,AMR,CRI,Costa Rica,pertussis,1982,63
24680,AFR,CIV,Côte d'Ivoire,pertussis,1982,0
24681,EUR,HRV,Croatia,pertussis,1982,0
24682,AMR,CUB,Cuba,pertussis,1982,915
24683,EUR,CYP,Cyprus,pertussis,1982,1
24684,EUR,CZE,Czech Republic (the),pertussis,1982,0
24685,SEAR,PRK,Democratic People's Republic of Korea (the),pertussis,1982,563
24686,AFR,COD,Democratic Republic of the Congo (the),pertussis,1982,7265
24687,EUR,DNK,Denmark,pertussis,1982,1327
24688,EMR,DJI,Djibouti,pertussis,1982,23
24689,AMR,DMA,Dominica,pertussis,1982,7
24690,AMR,DOM,Dominican Republic (the),pertussis,1982,216
24691,AMR,ECU,Ecuador,pertussis,1982,1165
24692,EMR,EGY,Egypt,pertussis,1982,37
24693,AMR,SLV,El Salvador,pertussis,1982,1754
24694,AFR,GNQ,Equatorial Guinea,pertussis,1982,0
24695,AFR,ERI,Eritrea,pertussis,1982,0
24696,EUR,EST,Estonia,pertussis,1982,0
24697,AFR,ETH,Ethiopia,pertussis,1982,10823
24698,WPR,FJI,Fiji,pertussis,1982,15
24699,EUR,FIN,Finland,pertussis,1982,379
24700,EUR,FRA,France,pertussis,1982,137
24701,AFR,GAB,Gabon,pertussis,1982,480
24702,AFR,GMB,Gambia (the),pertussis,1982,0
24703,EUR,GEO,Georgia,pertussis,1982,0
24704,EUR,DEU,Germany,pertussis,1982,217
24705,AFR,GHA,Ghana,pertussis,1982,10384
24706,EUR,GRC,Greece,pertussis,1982,2082
24707,AMR,GRD,Grenada,pertussis,1982,0
24708,AMR,GTM,Guatemala,pertussis,1982,1539
24709,AFR,GIN,Guinea,pertussis,1982,4589
24710,AFR,GNB,Guinea-Bissau,pertussis,1982,1968
24711,AMR,GUY,Guyana,pertussis,1982,23
24712,AMR,HTI,Haiti,pertussis,1982,1559
24713,AMR,HND,Honduras,pertussis,1982,1151
24714,EUR,HUN,Hungary,pertussis,1982,22
24715,EUR,ISL,Iceland,pertussis,1982,258
24716,SEAR,IND,India,pertussis,1982,277859
24717,SEAR,IDN,Indonesia,pertussis,1982,9507
24718,EMR,IRN,Iran (Islamic Republic of),pertussis,1982,29956
24719,EMR,IRQ,Iraq,pertussis,1982,2584
24720,EUR,IRL,Ireland,pertussis,1982,1073
24721,EUR,ISR,Israel,pertussis,1982,62
24722,EUR,ITA,Italy,pertussis,1982,16377
24723,AMR,JAM,Jamaica,pertussis,1982,354
24724,WPR,JPN,Japan,pertussis,1982,2532
24725,EMR,JOR,Jordan,pertussis,1982,106
24726,EUR,KAZ,Kazakhstan,pertussis,1982,0
24727,AFR,KEN,Kenya,pertussis,1982,78497
24728,WPR,KIR,Kiribati,pertussis,1982,19
24729,EMR,KWT,Kuwait,pertussis,1982,96
24730,EUR,KGZ,Kyrgyzstan,pertussis,1982,0
24731,WPR,LAO,Lao People's Democratic Republic (the),pertussis,1982,396
24732,EUR,LVA,Latvia,pertussis,1982,0
24733,EMR,LBN,Lebanon,pertussis,1982,0
24734,AFR,LSO,Lesotho,pertussis,1982,554
24735,AFR,LBR,Liberia,pertussis,1982,48
24736,EMR,LBY,Libya,pertussis,1982,87
24737,EUR,LTU,Lithuania,pertussis,1982,0
24738,EUR,LUX,Luxembourg,pertussis,1982,21
24739,AFR,MDG,Madagascar,pertussis,1982,43365
24740,AFR,MWI,Malawi,pertussis,1982,26921
24741,WPR,MYS,Malaysia,pertussis,1982,126
24742,SEAR,MDV,Maldives,pertussis,1982,0
24743,AFR,MLI,Mali,pertussis,1982,3003
24744,EUR,MLT,Malta,pertussis,1982,144
24745,WPR,MHL,Marshall Islands (the),pertussis,1982,0
24746,AFR,MRT,Mauritania,pertussis,1982,2327
24747,AFR,MUS,Mauritius,pertussis,1982,0
24748,AMR,MEX,Mexico,pertussis,1982,2000
24749,WPR,FSM,Micronesia (Federated States of),pertussis,1982,0
24750,EUR,MCO,Monaco,pertussis,1982,0
24751,WPR,MNG,Mongolia,pertussis,1982,3
24752,EUR,MNE,Montenegro,pertussis,1982,0
24753,EMR,MAR,Morocco,pertussis,1982,12330
24754,AFR,MOZ,Mozambique,pertussis,1982,0
24755,SEAR,MMR,Myanmar,pertussis,1982,41765
24756,AFR,NAM,Namibia,pertussis,1982,0
24757,WPR,NRU,Nauru,pertussis,1982,0
24758,SEAR,NPL,Nepal,pertussis,1982,1788
24759,EUR,NLD,Netherlands (the),pertussis,1982,80
24760,WPR,NZL,New Zealand,pertussis,1982,0
24761,AMR,NIC,Nicaragua,pertussis,1982,394
24762,AFR,NER,Niger (the),pertussis,1982,3920
24763,AFR,NGA,Nigeria,pertussis,1982,77830
24764,WPR,NIU,Niue,pertussis,1982,0
24765,EUR,NOR,Norway,pertussis,1982,2110
24766,EMR,OMN,Oman,pertussis,1982,2776
24767,EMR,PAK,Pakistan,pertussis,1982,50932
24768,WPR,PLW,Palau,pertussis,1982,0
24769,AMR,PAN,Panama,pertussis,1982,79
24770,WPR,PNG,Papua New Guinea,pertussis,1982,1422
24771,AMR,PRY,Paraguay,pertussis,1982,412
24772,AMR,PER,Peru,pertussis,1982,8238
24773,WPR,PHL,Philippines (the),pertussis,1982,15879
24774,EUR,POL,Poland,pertussis,1982,452
24775,EUR,PRT,Portugal,pertussis,1982,59
24776,EMR,QAT,Qatar,pertussis,1982,20
24777,WPR,KOR,Republic of Korea (the),pertussis,1982,700
24778,EUR,MDA,Republic of Moldova (the),pertussis,1982,0
24779,EUR,ROU,Romania,pertussis,1982,6566
24780,EUR,RUS,Russian Federation (the),pertussis,1982,0
24781,AFR,RWA,Rwanda,pertussis,1982,11857
24782,AMR,KNA,Saint Kitts and Nevis,pertussis,1982,0
24783,AMR,LCA,Saint Lucia,pertussis,1982,8
24784,AMR,VCT,Saint Vincent and the Grenadines,pertussis,1982,0
24785,WPR,WSM,Samoa,pertussis,1982,66
24786,EUR,SMR,San Marino,pertussis,1982,5
24787,AFR,STP,Sao Tome and Principe,pertussis,1982,53
24788,EMR,SAU,Saudi Arabia,pertussis,1982,1630
24789,AFR,SEN,Senegal,pertussis,1982,22590
24790,EUR,SRB,Serbia,pertussis,1982,5321
24791,AFR,SYC,Seychelles,pertussis,1982,39
24792,AFR,SLE,Sierra Leone,pertussis,1982,1425
24793,WPR,SGP,Singapore,pertussis,1982,7
24794,EUR,SVK,Slovakia,pertussis,1982,0
24795,EUR,SVN,Slovenia,pertussis,1982,0
24796,WPR,SLB,Solomon Islands,pertussis,1982,0
24797,EMR,SOM,Somalia,pertussis,1982,0
24798,AFR,ZAF,South Africa,pertussis,1982,0
24799,AFR,SSD,South Sudan,pertussis,1982,0
24800,EUR,ESP,Spain,pertussis,1982,50463
24801,SEAR,LKA,Sri Lanka,pertussis,1982,296
24802,EMR,SDN,Sudan (the),pertussis,1982,43905
24803,AMR,SUR,Suriname,pertussis,1982,12
24804,AFR,SWZ,Swaziland,pertussis,1982,808
24805,EUR,SWE,Sweden,pertussis,1982,4787
24806,EUR,CHE,Switzerland,pertussis,1982,0
24807,EMR,SYR,Syrian Arab Republic (the),pertussis,1982,188
24808,EUR,TJK,Tajikistan,pertussis,1982,0
24809,SEAR,THA,Thailand,pertussis,1982,3448
24810,EUR,MKD,The former Yugoslav Republic of Macedonia,pertussis,1982,0
24811,SEAR,TLS,Timor-Leste,pertussis,1982,0
24812,AFR,TGO,Togo,pertussis,1982,4253
24813,WPR,TON,Tonga,pertussis,1982,526
24814,AMR,TTO,Trinidad and Tobago,pertussis,1982,3
24815,EMR,TUN,Tunisia,pertussis,1982,748
24816,EUR,TUR,Turkey,pertussis,1982,5063
24817,EUR,TKM,Turkmenistan,pertussis,1982,0
24818,WPR,TUV,Tuvalu,pertussis,1982,0
24819,AFR,UGA,Uganda,pertussis,1982,1376
24820,EUR,UKR,Ukraine,pertussis,1982,0
24821,EMR,ARE,United Arab Emirates (the),pertussis,1982,239
24822,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),pertussis,1982,70928
24823,AFR,TZA,United Republic of Tanzania,pertussis,1982,2125
24824,AMR,USA,United States of America (the),pertussis,1982,1895
24825,AMR,URY,Uruguay,pertussis,1982,761
24826,EUR,UZB,Uzbekistan,pertussis,1982,0
24827,WPR,VUT,Vanuatu,pertussis,1982,45
24828,AMR,VEN,Venezuela (Bolivarian Republic of),pertussis,1982,4034
24829,WPR,VNM,Viet Nam,pertussis,1982,59840
24830,EMR,YEM,Yemen,pertussis,1982,27702
24831,AFR,ZMB,Zambia,pertussis,1982,29958
24832,AFR,ZWE,Zimbabwe,pertussis,1982,2594
24833,EMR,AFG,Afghanistan,pertussis,1981,15388
24834,EUR,ALB,Albania,pertussis,1981,280
24835,AFR,DZA,Algeria,pertussis,1981,967
24836,EUR,AND,Andorra,pertussis,1981,0
24837,AFR,AGO,Angola,pertussis,1981,31481
24838,AMR,ATG,Antigua and Barbuda,pertussis,1981,0
24839,AMR,ARG,Argentina,pertussis,1981,21695
24840,EUR,ARM,Armenia,pertussis,1981,0
24841,WPR,AUS,Australia,pertussis,1981,170
24842,EUR,AUT,Austria,pertussis,1981,264
24843,EUR,AZE,Azerbaijan,pertussis,1981,0
24844,AMR,BHS,Bahamas (the),pertussis,1981,8
24845,EMR,BHR,Bahrain,pertussis,1981,76
24846,SEAR,BGD,Bangladesh,pertussis,1981,17000
24847,AMR,BRB,Barbados,pertussis,1981,12
24848,EUR,BLR,Belarus,pertussis,1981,0
24849,EUR,BEL,Belgium,pertussis,1981,0
24850,AMR,BLZ,Belize,pertussis,1981,59
24851,AFR,BEN,Benin,pertussis,1981,4039
24852,SEAR,BTN,Bhutan,pertussis,1981,534
24853,AMR,BOL,Bolivia (Plurinational State of),pertussis,1981,5028
24854,EUR,BIH,Bosnia and Herzegovina,pertussis,1981,0
24855,AFR,BWA,Botswana,pertussis,1981,137
24856,AMR,BRA,Brazil,pertussis,1981,42247
